"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2022/02/21","131.9","133.3","131.5","133.2","+1.3","3,192,900","27,900","13,100","0.47","-","132.17","131.39","128.98","3,957,980","4,848,640","5,624,130"
"2022/02/18","131.2","132.9","131.1","131.8","+0.3","3,727,000","16,100","19,400","1.20","-","131.92","131.30","128.90","4,145,360","4,932,960","5,669,830"
"2022/02/17","133.5","133.6","131.0","131.5","-1.4","5,007,900","12,600","27,500","2.18","-","131.92","131.27","128.86","4,498,060","4,937,040","5,693,096"
"2022/02/16","133.0","133.5","132.3","132.9","+1.5","3,765,100","25,600","16,200","0.63","-","131.96","131.31","128.83","4,783,860","4,937,672","5,689,864"
"2022/02/15","132.4","133.4","131.0","131.4","-0.5","4,097,000","14,200","17,300","1.22","-","132.24","131.28","128.80","5,244,520","4,929,860","5,763,881"
"2022/02/14","131.4","132.2","130.4","131.9","+0.0","4,129,800","13,500","16,500","1.22","-","132.76","131.30","128.70","5,200,840","4,997,508","5,759,526"
"2022/02/10","132.5","132.5","131.3","131.8","+0.2","5,490,500","11,500","27,400","2.38","-","133.27","131.31","128.61","5,250,280","5,129,724","5,759,792"
"2022/02/09","133.1","133.4","131.6","131.6","-2.6","6,436,900","9,900","120,000","12.12","-","133.60","131.26","128.52","5,574,220","5,169,508","5,754,253"
"2022/02/08","134.6","134.8","133.6","134.3","+0.4","6,068,400","27,400","19,200","0.70","-","133.52","131.10","128.44","5,144,420","5,066,048","5,721,709"
"2022/02/07","133.9","135.1","133.5","133.9","-0.5","3,878,600","27,500","30,300","1.10","-","133.06","130.76","128.31","4,720,380","5,062,152","5,671,561"
"2022/02/04","134.2","135.6","134.0","134.4","+0.9","4,377,000","34,600","14,800","0.43","-","132.40","130.41","128.19","5,018,700","5,826,616","5,664,216"
"2022/02/03","133.1","134.7","132.4","133.5","+2.2","7,110,200","30,600","41,700","1.36","-","131.43","130.02","128.07","5,141,520","5,901,932","5,658,058"
"2022/02/02","131.1","131.9","130.8","131.3","-0.7","4,287,900","23,700","20,500","0.86","-","130.24","129.60","127.95","5,185,020","5,856,764","5,606,920"
"2022/02/01","130.4","132.2","130.1","132.0","+1.3","3,948,200","27,500","11,700","0.43","-","129.73","129.36","127.86","5,235,480","5,916,568","5,606,300"
"2022/01/31","130.2","131.0","129.3","130.6","+1.0","5,370,200","26,000","23,800","0.92","-","129.60","129.20","127.75","5,540,580","5,914,772","5,612,760"
"2022/01/28","127.9","129.8","127.9","129.6","+2.0","4,991,100","24,800","42,600","1.72","-","129.59","129.07","127.67","5,475,820","5,891,724","5,635,326"
"2022/01/27","128.3","129.0","127.4","127.5","-1.2","7,327,700","15,700","44,200","2.82","-","129.76","129.01","127.61","5,515,300","5,876,900","5,634,968"
"2022/01/26","130.4","130.8","128.7","128.8","-2.5","4,540,200","18,200","64,000","3.52","-","130.25","129.00","127.56","5,291,160","5,780,248","5,600,058"
"2022/01/25","131.2","131.6","130.2","131.3","+0.7","5,473,700","29,100","12,200","0.42","-","130.24","129.01","127.51","5,357,880","5,892,788","5,608,976"
"2022/01/24","130.8","131.6","129.9","130.6","+0.1","5,046,400","25,200","39,800","1.58","-","129.90","128.88","127.42","5,001,380","5,910,264","5,626,369"
"2022/01/21","129.8","131.1","128.8","130.4","+0.4","5,188,500","27,500","38,800","1.41","-","130.04","128.76","127.33","4,589,860","5,902,644","5,624,245"
"2022/01/20","129.8","131.6","129.4","130.0","+1.2","6,207,000","29,600","37,700","1.27","-","130.12","128.60","127.24","4,612,340","5,950,224","5,635,685"
"2022/01/19","130.2","130.5","128.6","128.7","-0.8","4,873,800","13,300","41,500","3.12","-","130.36","128.38","127.15","4,136,740","5,849,388","5,640,316"
"2022/01/18","131.3","131.3","129.4","129.6","-1.6","3,691,200","10,900","51,400","4.72","-","131.09","128.16","127.10","4,166,720","5,851,944","5,658,264"
"2022/01/17","131.5","131.9","131.0","131.3","+0.4","2,988,800","23,700","40,000","1.69","-","131.62","127.96","127.08","4,142,440","5,875,204","5,687,350"
"2022/01/14","130.8","131.1","129.4","130.8","-0.3","5,300,900","21,700","30,200","1.39","-","131.72","127.69","127.04","4,702,320","5,987,736","5,714,684"
"2022/01/13","133.0","133.1","131.2","131.2","-1.2","3,829,000","21,600","60,800","2.81","-","131.96","127.50","127.02","5,129,180","6,051,100","5,717,962"
"2022/01/12","131.8","132.8","131.2","132.4","+0.1","5,023,700","27,600","27,400","0.99","-","131.85","127.18","126.97","5,660,400","6,107,716","5,744,453"
"2022/01/11","131.6","132.9","131.4","132.2","+0.4","3,569,800","26,200","51,300","1.96","-","130.91","126.82","126.93","5,425,740","6,171,224","5,770,985"
"2022/01/07","133.2","134.2","131.3","131.8","-0.3","5,788,200","22,800","10,900","0.48","-","129.65","126.46","126.91","5,905,980","6,284,296","5,847,362"
"2022/01/06","131.8","132.8","131.2","132.1","+1.4","7,435,200","19,000","21,100","1.11","-","128.29","126.15","126.88","9,346,380","6,399,256","5,839,636"
"2022/01/05","128.4","130.8","128.1","130.6","+2.9","6,485,100","2,800","31,700","11.32","-","126.85","125.87","126.85","9,111,320","6,675,896","5,823,481"
"2022/01/04","126.7","127.8","126.0","127.7","+1.7","3,850,400","2,900","47,400","16.34","-","125.32","125.71","126.85","9,010,500","6,730,860","5,841,996"
"2021/12/30","125.0","127.0","124.7","126.0","+1.0","5,971,000","1,600","40,500","25.31","-","124.82","125.66","126.87","9,397,020","6,793,088","5,870,505"
"2021/12/29","124.9","125.8","123.8","125.0","+0.0","22,990,200","136,700","55,500","0.41","-","125.21","125.79","126.94","8,983,480","6,713,856","5,903,818"
"2021/12/28","123.3","124.9","122.8","124.9","+1.9","6,259,900","2,000","34,700","17.35","-","125.71","125.89","127.00","5,344,240","6,038,792","5,667,174"
"2021/12/27","124.4","125.2","123.0","123.0","-2.2","5,981,000","1,300","61,600","47.38","-","126.36","126.03","127.07","5,016,360","6,008,212","5,685,466"
"2021/12/24","127.1","127.3","124.8","125.2","-2.7","5,783,000","1,200","73,300","61.08","-","127.22","126.20","127.16","4,802,440","6,001,336","5,688,565"
"2021/12/23","128.6","129.2","127.6","127.9","+0.4","3,903,300","2,300","18,900","8.22","-","128.00","126.34","127.20","5,116,580","5,978,916","5,727,326"
"2021/12/22","128.7","129.1","127.1","127.4","-0.6","4,794,000","1,500","17,200","11.47","-","128.04","126.40","127.16","5,518,040","6,003,464","5,820,640"
"2021/12/21","127.4","128.5","126.7","128.1","+0.8","4,620,500","2,000","16,200","8.10","-","128.04","126.56","127.08","5,530,420","5,986,280","5,856,220"
"2021/12/20","129.0","129.1","127.0","127.3","-1.7","4,911,400","2,000","19,100","9.55","-","127.73","126.71","126.96","5,881,920","5,995,156","5,884,421"
"2021/12/17","128.8","130.2","128.6","129.0","+0.8","7,353,700","3,700","18,100","4.89","-","127.14","126.88","126.82","5,636,860","6,063,508","5,923,326"
"2021/12/16","127.5","128.3","127.2","128.2","+0.7","5,910,600","1,800","26,700","14.83","-","126.01","126.86","126.68","5,153,660","5,997,008","5,894,358"
"2021/12/15","126.7","127.6","126.6","127.4","+0.8","4,855,900","1,900","27,400","14.42","-","125.27","126.89","126.54","4,826,080","5,915,368","5,887,854"
"2021/12/14","125.7","127.2","125.6","126.6","+2.2","6,378,000","3,200","42,100","13.16","-","124.72","126.93","126.38","5,015,320","5,870,536","5,880,966"
"2021/12/13","124.4","124.9","124.2","124.3","+0.9","3,686,100","1,300","47,200","36.31","-","124.60","127.03","126.24","5,116,720","5,768,904","5,849,505"
"2021/12/10","124.4","124.8","123.4","123.4","-1.0","4,937,700","3,100","49,800","16.06","-","124.36","127.23","126.13","5,428,380","5,846,380","5,869,534"
"2021/12/09","124.6","125.1","123.9","124.4","-0.2","4,272,700","1,600","50,300","31.44","-","124.38","127.51","126.04","5,763,120","5,960,532","5,889,634"
"2021/12/08","126.5","126.8","124.6","124.7","-1.2","5,802,100","1,300","39,400","30.31","-","124.11","127.68","125.89","6,187,900","6,006,936","5,899,448"
"2021/12/07","123.2","126.6","122.8","126.0","+2.8","6,885,000","1,300","36,900","28.38","-","124.00","127.86","125.74","6,759,920","6,036,016","5,866,868"
"2021/12/06","123.5","123.8","123.0","123.2","-0.3","5,244,400","1,200","49,500","41.25","-","123.80","127.92","125.57","8,253,160","6,025,432","5,835,504"
"2021/12/03","123.1","123.7","122.2","123.5","+0.4","6,611,400","2,100","45,300","21.57","-","124.51","128.12","125.46","8,776,120","6,034,532","5,830,802"
"2021/12/02","122.4","123.6","122.1","123.1","-1.0","6,396,600","6,600","47,100","7.14","-","125.09","128.36","125.35","8,535,060","5,960,696","5,807,072"
"2021/12/01","124.4","125.2","123.7","124.2","-0.8","8,662,200","5,900","49,200","8.34","-","126.31","128.67","125.26","8,053,780","6,077,488","5,799,282"
"2021/11/30","126.6","127.4","125.0","125.0","-1.7","14,351,200","15,600","31,900","2.04","-","126.97","128.66","125.13","7,544,060","5,881,816","5,742,054"
"2021/11/29","126.4","127.2","125.8","126.7","+0.2","7,859,200","17,500","31,000","1.77","-","127.64","128.65","124.99","5,772,900","5,473,756","5,611,440"
"2021/11/26","127.6","127.7","126.2","126.4","-2.7","5,406,100","13,700","110,200","8.04","-","127.77","128.61","124.82","5,362,880","5,362,392","5,615,941"
"2021/11/25","128.2","129.7","128.0","129.2","+1.6","3,990,200","15,300","30,700","2.01","-","128.20","128.57","124.63","5,326,160","5,305,992","5,590,333"
"2021/11/24","128.4","129.2","127.5","127.5","-0.8","6,113,600","3,900","62,200","15.95","-","128.30","128.38","124.41","5,431,520","5,238,676","5,568,321"
"2021/11/22","127.6","128.9","127.6","128.3","+1.0","5,495,400","6,200","52,500","8.47","-","129.08","128.27","124.21","5,081,680","5,127,240","5,525,962"
"2021/11/19","127.8","128.0","126.8","127.3","-1.2","5,809,100","6,200","52,900","8.53","-","129.76","128.17","124.01","4,951,080","5,064,032","5,494,985"
"2021/11/18","129.2","129.2","127.9","128.6","-1.0","5,222,500","19,900","29,600","1.49","-","130.62","128.04","123.83","5,113,300","4,962,660","5,472,388"
"2021/11/17","131.1","131.3","129.4","129.6","-1.7","4,517,000","23,600","74,000","3.14","-","130.60","127.87","123.61","5,207,040","4,923,416","5,477,470"
"2021/11/16","132.0","132.5","131.3","131.4","-0.2","4,364,400","42,700","51,800","1.21","-","130.46","127.64","123.39","5,077,560","4,920,044","5,458,190"
"2021/11/15","131.6","132.3","131.3","131.7","+0.0","4,842,400","47,600","63,600","1.34","-","129.88","127.38","123.14","4,951,700","5,027,976","5,440,057"
"2021/11/12","129.2","131.9","128.7","131.6","+3.2","6,620,200","48,700","51,100","1.05","-","129.33","127.10","122.90","4,750,660","5,032,848","5,427,766"
"2021/11/11","130.6","131.2","127.8","128.4","-0.5","5,691,200","21,000","64,800","3.09","-","128.88","126.81","122.65","4,551,220","4,956,420","5,406,058"
"2021/11/10","129.1","129.7","128.7","129.0","+0.4","3,869,600","32,000","59,400","1.86","-","129.26","126.68","122.46","4,971,280","4,937,132","5,392,478"
"2021/11/09","129.8","130.0","128.5","128.5","-0.4","3,735,100","22,400","59,200","2.64","-","129.23","126.48","122.26","5,283,920","5,053,476","5,389,984"
"2021/11/08","129.4","129.5","128.9","128.9","-0.4","3,837,200","24,400","37,800","1.55","-","129.34","126.30","122.07","5,842,720","5,099,556","5,386,048"
"2021/11/05","129.9","130.0","129.0","129.4","-0.9","5,623,000","33,000","61,900","1.88","-","129.05","126.10","121.89","6,399,360","5,187,928","5,377,605"
"2021/11/04","130.0","130.8","129.1","130.3","+1.5","7,791,500","34,400","15,200","0.44","-","128.81","125.86","121.70","6,369,140","5,225,180","5,360,829"
"2021/11/02","129.1","129.4","128.4","128.8","-0.2","5,432,800","27,500","16,300","0.59","-","128.67","125.63","121.51","5,763,940","5,162,316","5,299,156"
"2021/11/01","127.9","129.3","127.6","129.1","+1.6","6,529,100","28,200","32,500","1.15","-","129.04","125.61","121.35","6,540,660","5,179,912","5,286,164"
"2021/10/29","127.4","128.4","127.3","127.5","-0.7","6,620,400","16,300","54,300","3.33","-","128.01","125.57","121.16","5,988,920","5,120,300","5,265,644"
"2021/10/28","129.4","129.7","128.2","128.2","-1.4","5,471,900","17,100","50,800","2.97","-","127.47","125.66","120.98","5,494,780","5,077,356","5,270,645"
"2021/10/27","130.4","130.4","128.6","129.6","-1.0","4,765,500","23,000","51,500","2.24","-","126.95","125.62","120.79","5,415,420","5,091,112","5,262,234"
"2021/10/26","128.3","131.4","127.8","130.6","+6.6","9,316,400","26,700","48,900","1.83","-","126.12","125.59","120.57","5,261,540","5,181,036","5,254,573"
"2021/10/25","124.2","125.0","124.0","124.0","-0.8","3,770,400","11,800","78,500","6.65","-","124.88","125.62","120.35","3,859,720","5,180,304","5,158,428"
"2021/10/22","124.8","125.3","124.5","124.8","-0.8","4,149,700","16,000","76,700","4.79","-","125.04","125.84","120.23","3,771,180","5,237,836","5,147,808"
"2021/10/21","126.9","127.8","125.6","125.6","+0.1","5,075,100","16,600","77,500","4.67","-","125.23","126.03","120.10","3,724,280","5,320,792","5,150,714"
"2021/10/20","125.2","126.1","124.8","125.5","+1.0","3,996,100","18,600","77,800","4.18","-","124.92","126.22","119.96","3,364,220","5,432,736","5,135,258"
"2021/10/19","125.2","125.4","124.4","124.4","-0.4","2,307,300","17,100","77,100","4.51","-","124.72","126.40","119.83","3,413,280","5,512,436","5,142,320"
"2021/10/18","125.6","125.6","124.4","124.8","-0.8","3,327,700","15,000","82,700","5.51","-","124.61","126.66","119.71","3,838,360","5,758,924","5,177,316"
"2021/10/15","124.8","126.2","124.7","125.7","+1.6","3,915,200","21,100","77,800","3.69","-","124.60","126.85","119.60","4,585,360","5,835,492","5,176,050"
"2021/10/14","124.0","125.2","123.8","124.1","-0.3","3,274,800","18,600","63,000","3.39","-","124.43","127.01","119.47","4,795,160","5,984,156","5,185,498"
"2021/10/13","123.9","125.2","123.8","124.4","+0.5","4,241,400","19,000","62,600","3.29","-","124.48","127.23","119.36","5,082,100","6,101,700","5,207,226"
"2021/10/12","124.2","124.9","123.3","123.9","-0.8","4,432,700","14,700","62,800","4.27","-","124.62","127.41","119.23","5,275,620","6,279,648","5,223,792"
"2021/10/11","124.0","125.1","123.6","124.8","-0.0","7,062,700","21,900","62,600","2.86","-","124.63","127.42","119.13","5,744,720","6,538,412","5,256,602"
"2021/10/08","125.4","126.2","124.8","124.8","+0.4","4,964,200","15,100","61,700","4.09","-","124.50","127.29","118.97","5,309,600","6,554,404","5,233,736"
"2021/10/07","126.2","126.6","124.3","124.3","-0.8","4,709,500","16,300","73,700","4.52","-","124.32","127.06","118.83","5,526,060","6,625,260","5,254,624"
"2021/10/06","123.9","125.7","123.5","125.2","+1.2","5,209,000","17,800","79,700","4.48","-","124.12","126.79","118.71","5,895,020","6,750,052","5,233,170"
"2021/10/05","124.0","125.1","123.0","123.9","-0.2","6,778,200","23,500","81,900","3.49","-","124.04","126.51","118.58","6,097,200","6,748,936","5,205,124"
"2021/10/04","124.2","125.2","123.6","124.1","+0.2","4,887,100","17,000","90,600","5.33","-","124.92","126.24","118.47","5,916,100","6,694,720","5,154,234"
"2021/10/01","122.0","125.4","122.0","123.9","+0.5","6,046,500","16,000","58,100","3.63","-","125.68","125.92","118.36","5,946,440","6,672,808","5,126,480"
"2021/09/30","123.4","124.4","123.2","123.4","-1.4","6,554,300","10,600","71,100","6.71","-","126.84","125.60","118.26","5,846,500","6,591,684","5,115,105"
"2021/09/29","125.2","125.9","123.8","124.8","-3.5","6,219,900","6,300","269,900","42.84","-","127.61","125.31","118.15","5,698,800","6,537,044","5,086,784"
"2021/09/28","127.1","128.5","126.6","128.3","+0.3","5,872,700","445,800","54,000","0.12","0.10","128.46","124.97","118.03","5,857,540","6,546,056","5,071,665"
"2021/09/27","129.4","129.6","128.0","128.0","-1.7","5,038,800","4,600","134,900","29.33","-","129.08","124.39","117.87","6,542,620","6,511,496","5,041,490"
"2021/09/24","127.5","129.8","127.3","129.7","+2.4","5,546,800","53,900","50,900","0.94","-","129.39","123.79","117.74","6,576,600","6,444,288","5,022,186"
"2021/09/22","128.0","128.9","127.2","127.2","-1.8","5,815,800","23,100","59,600","2.58","-","129.34","123.15","117.56","6,711,960","6,403,724","4,987,208"
"2021/09/21","130.0","130.4","129.0","129.0","-2.3","7,013,600","23,500","114,900","4.89","-","129.99","122.63","117.43","7,123,540","6,366,764","4,962,212"
"2021/09/17","129.6","131.7","129.6","131.4","+1.8","9,298,100","31,400","30,300","0.96","-","130.14","122.09","117.23","6,918,540","6,279,484","4,947,842"
"2021/09/16","129.4","130.1","129.2","129.5","+0.0","5,208,700","32,900","42,200","1.28","-","130.09","121.50","117.01","6,752,820","6,140,056","4,887,070"
"2021/09/15","129.5","130.3","129.4","129.4","-1.0","6,223,600","19,400","50,800","2.62","-","130.06","120.88","116.85","6,759,460","6,106,512","4,874,677"
"2021/09/14","130.1","130.8","129.8","130.4","+0.6","7,873,700","31,100","46,100","1.48","-","130.11","120.28","116.70","7,041,100","6,039,772","4,878,384"
"2021/09/13","130.8","130.9","129.1","129.8","-1.3","5,988,600","40,300","115,700","2.87","-","129.96","119.63","116.52","6,709,040","6,052,696","4,886,112"
"2021/09/10","129.4","131.2","129.2","131.1","+1.7","8,469,500","38,500","34,400","0.89","-","129.77","118.93","116.35","7,249,340","5,952,572","4,875,913"
"2021/09/09","128.5","130.1","128.3","129.4","-0.3","5,241,900","30,700","25,300","0.82","-","128.40","118.18","116.17","7,735,800","5,707,364","4,812,992"
"2021/09/08","129.1","130.1","128.4","129.7","-0.0","7,631,800","29,900","29,200","0.98","-","126.83","117.52","116.00","8,179,920","5,615,156","4,788,617"
"2021/09/07","129.4","130.2","128.9","129.7","+0.9","6,213,400","24,000","27,700","1.15","-","124.71","116.84","115.81","8,000,680","5,436,768","4,742,588"
"2021/09/06","126.0","129.0","126.0","128.8","+4.5","8,690,100","38,400","52,900","1.38","-","122.25","116.23","115.61","8,323,860","5,352,804","4,709,161"
"2021/09/03","120.2","124.6","120.0","124.2","+2.7","10,901,800","33,900","34,600","1.02","-","120.14","115.56","115.43","7,622,060","5,229,348","4,649,188"
"2021/09/02","119.6","121.7","119.5","121.5","+2.4","7,462,500","23,200","40,800","1.76","-","118.75","115.10","115.32","6,526,260","4,916,116","4,567,177"
