"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/12/23","1,412.0","1,438.0","1,411.0","1,429.0","+10.0","4,852,500","4,200","529,000","125.95","-","1,395.80","1,443.60","1,404.08","8,896,420","9,769,116","11,133,664"
"2021/12/22","1,400.0","1,419.0","1,391.0","1,419.0","+38.0","8,457,200","24,000","518,100","21.59","-","1,400.20","1,446.12","1,402.21","9,599,280","9,915,976","11,246,237"
"2021/12/21","1,372.0","1,384.0","1,336.0","1,381.0","+27.0","9,041,400","15,300","544,200","35.57","-","1,401.00","1,448.12","1,400.25","9,421,040","9,816,308","11,505,525"
"2021/12/20","1,390.0","1,405.0","1,354.0","1,354.0","-42.0","9,758,900","4,200","525,000","125.00","-","1,408.40","1,452.48","1,398.17","8,938,660","9,771,452","11,567,178"
"2021/12/17","1,405.0","1,423.0","1,392.0","1,396.0","-55.0","12,372,100","4,100","582,900","142.17","-","1,428.60","1,457.76","1,395.97","8,048,300","9,763,792","11,555,394"
"2021/12/16","1,478.0","1,482.0","1,446.0","1,451.0","+28.0","8,366,800","18,100","472,200","26.09","-","1,440.60","1,459.84","1,393.06","7,097,760","9,524,292","11,495,513"
"2021/12/15","1,418.0","1,440.0","1,416.0","1,423.0","+5.0","7,566,000","4,300","471,900","109.74","-","1,443.60","1,459.92","1,388.96","7,314,680","9,578,940","11,456,614"
"2021/12/14","1,434.0","1,442.0","1,410.0","1,418.0","-37.0","6,629,500","7,000","444,000","63.43","-","1,458.60","1,460.48","1,385.10","9,003,120","9,707,828","11,464,336"
"2021/12/13","1,448.0","1,467.0","1,444.0","1,455.0","-1.0","5,307,100","7,400","457,200","61.78","-","1,457.40","1,462.68","1,381.62","9,216,700","9,799,796","11,507,896"
"2021/12/10","1,436.0","1,468.0","1,435.0","1,456.0","-10.0","7,619,400","10,000","429,100","42.91","-","1,446.80","1,463.68","1,377.65","9,642,720","10,083,196","11,600,169"
"2021/12/09","1,484.0","1,503.0","1,466.0","1,466.0","-32.0","9,451,400","16,100","432,500","26.86","-","1,435.00","1,464.80","1,372.90","10,340,760","10,529,896","11,581,904"
"2021/12/08","1,482.0","1,503.0","1,464.0","1,498.0","+86.0","16,008,200","52,000","382,000","7.35","-","1,422.60","1,463.16","1,367.82","10,588,880","10,607,324","11,629,437"
"2021/12/07","1,405.0","1,414.0","1,386.0","1,412.0","+10.0","7,697,400","10,500","411,400","39.18","-","1,408.80","1,459.24","1,362.29","9,274,720","10,531,372","11,564,733"
"2021/12/06","1,405.0","1,411.0","1,372.0","1,402.0","+5.0","7,437,200","3,600","405,300","112.58","-","1,414.80","1,458.84","1,358.52","10,825,060","11,138,156","11,582,809"
"2021/12/03","1,395.0","1,400.0","1,340.0","1,397.0","-7.0","11,109,600","3,400","366,300","107.74","-","1,420.20","1,460.12","1,354.86","11,290,340","11,418,076","11,569,785"
"2021/12/02","1,429.0","1,449.0","1,397.0","1,404.0","-25.0","10,692,000","13,400","350,800","26.18","-","1,429.00","1,460.36","1,351.44","10,871,020","11,279,084","11,500,198"
"2021/12/01","1,444.0","1,459.0","1,397.0","1,429.0","-13.0","9,437,400","18,100","351,200","19.40","-","1,443.20","1,460.28","1,348.05","9,942,140","11,105,224","11,473,144"
"2021/11/30","1,477.0","1,481.0","1,437.0","1,442.0","+13.0","15,449,100","45,100","319,700","7.09","-","1,455.00","1,459.00","1,344.54","10,429,760","11,033,676","11,437,438"
"2021/11/29","1,400.0","1,457.0","1,400.0","1,429.0","-12.0","9,763,600","16,800","314,400","18.71","-","1,477.40","1,456.96","1,341.16","9,003,880","10,885,724","11,304,841"
"2021/11/26","1,473.0","1,474.0","1,431.0","1,441.0","-34.0","9,013,000","3,000","365,500","121.83","-","1,503.80","1,453.24","1,337.94","10,829,720","10,821,412","11,282,248"
"2021/11/25","1,502.0","1,504.0","1,467.0","1,475.0","-13.0","6,047,600","3,800","342,400","90.11","-","1,517.60","1,450.48","1,334.90","11,639,620","10,840,988","11,237,232"
"2021/11/24","1,514.0","1,528.0","1,471.0","1,488.0","-66.0","11,875,500","4,000","323,000","80.75","-","1,521.00","1,446.64","1,331.56","12,134,900","10,950,232","11,216,640"
"2021/11/22","1,550.0","1,561.0","1,536.0","1,554.0","-7.0","8,319,700","10,400","321,900","30.95","-","1,517.20","1,440.68","1,327.94","10,952,900","10,735,360","11,161,950"
"2021/11/19","1,528.0","1,577.0","1,521.0","1,561.0","+51.0","18,892,800","21,200","307,000","14.48","-","1,504.40","1,432.00","1,323.53","10,872,960","10,784,240","11,180,926"
"2021/11/18","1,491.0","1,529.0","1,481.0","1,510.0","+18.0","13,062,500","13,300","294,700","22.16","-","1,489.40","1,421.72","1,319.06","9,007,880","10,378,644","11,127,264"
"2021/11/17","1,499.0","1,509.0","1,475.0","1,492.0","+23.0","8,524,000","12,700","277,700","21.87","-","1,477.00","1,411.64","1,314.68","7,672,300","10,238,736","11,328,116"
"2021/11/16","1,482.0","1,497.0","1,468.0","1,469.0","-21.0","5,965,500","11,100","271,400","24.45","-","1,469.20","1,403.36","1,310.44","7,914,100","10,186,504","11,627,598"
"2021/11/15","1,486.0","1,506.0","1,477.0","1,490.0","+4.0","7,920,000","13,900","241,600","17.38","-","1,462.80","1,396.84","1,305.41","8,878,640","10,304,288","11,766,906"
"2021/11/12","1,460.0","1,486.0","1,454.0","1,486.0","+38.0","9,567,400","51,800","266,200","5.14","-","1,459.40","1,389.68","1,300.73","9,080,380","10,402,364","11,784,560"
"2021/11/11","1,420.0","1,464.0","1,416.0","1,448.0","-5.0","6,384,600","11,400","273,500","23.99","-","1,458.20","1,382.20","1,296.21","9,645,320","10,404,792","11,798,602"
"2021/11/10","1,437.0","1,480.0","1,435.0","1,453.0","+16.0","9,733,000","8,800","245,800","27.93","-","1,465.40","1,376.20","1,292.32","12,125,780","10,869,528","11,814,434"
"2021/11/09","1,483.0","1,496.0","1,425.0","1,437.0","-36.0","10,788,200","6,500","361,300","55.58","-","1,459.80","1,369.36","1,288.17","12,456,600","11,140,784","11,874,242"
"2021/11/08","1,497.0","1,499.0","1,459.0","1,473.0","-7.0","8,928,700","8,800","360,500","40.97","-","1,452.40","1,364.04","1,284.64","13,120,840","11,287,860","11,942,190"
"2021/11/05","1,500.0","1,520.0","1,477.0","1,480.0","-4.0","12,392,100","400","370,600","926.50","-","1,438.20","1,359.72","1,281.44","15,908,500","11,397,404","11,967,285"
"2021/11/04","1,436.0","1,494.0","1,421.0","1,484.0","+59.0","18,786,900","200","342,100","1,710.50","-","1,429.00","1,356.36","1,278.40","16,317,120","11,626,880","11,942,304"
"2021/11/02","1,404.0","1,450.0","1,401.0","1,425.0","+25.0","11,387,100","200","422,100","2,110.50","-","1,412.80","1,353.24","1,275.36","14,086,700","11,688,596","11,913,056"
"2021/11/01","1,410.0","1,428.0","1,352.0","1,400.0","-2.0","14,109,400","5,000","846,300","169.26","-","1,408.20","1,353.08","1,272.76","13,078,380","11,651,544","11,933,448"
"2021/10/29","1,450.0","1,453.0","1,387.0","1,402.0","-32.0","22,867,000","6,000","806,300","134.38","-","1,407.60","1,355.16","1,270.26","11,786,240","11,601,780","11,925,925"
"2021/10/28","1,402.0","1,435.0","1,391.0","1,434.0","+31.0","14,435,200","27,400","816,600","29.80","-","1,405.40","1,356.92","1,267.45","9,562,900","11,323,820","11,774,313"
"2021/10/27","1,398.0","1,410.0","1,391.0","1,403.0","+1.0","7,634,800","200","790,400","3,952.00","-","1,385.80","1,353.68","1,264.01","8,307,020","11,054,636","11,775,966"
"2021/10/26","1,424.0","1,427.0","1,393.0","1,402.0","+5.0","6,345,500","200","768,800","3,844.00","-","1,379.60","1,352.44","1,261.12","8,680,540","11,395,284","11,774,733"
"2021/10/25","1,362.0","1,398.0","1,361.0","1,397.0","+6.0","7,648,700","200","777,000","3,885.00","-","1,375.00","1,353.80","1,258.10","9,167,180","11,584,588","11,763,013"
"2021/10/22","1,341.0","1,399.0","1,335.0","1,391.0","+55.0","11,750,300","200","911,700","4,558.50","-","1,363.40","1,353.48","1,255.24","8,938,180","11,683,736","11,753,588"
"2021/10/21","1,342.0","1,383.0","1,336.0","1,336.0","-36.0","8,155,800","200","904,500","4,522.50","-","1,352.60","1,354.64","1,252.36","8,496,460","11,686,316","11,735,173"
"2021/10/20","1,397.0","1,408.0","1,371.0","1,372.0","-7.0","9,502,400","200","905,900","4,529.50","-","1,346.20","1,358.76","1,250.24","8,615,880","11,970,008","11,743,105"
"2021/10/19","1,350.0","1,389.0","1,348.0","1,379.0","+40.0","8,778,700","22,900","908,500","39.67","-","1,323.40","1,361.08","1,247.96","8,628,360","12,347,464","11,770,958"
"2021/10/18","1,344.0","1,349.0","1,328.0","1,339.0","+2.0","6,503,700","13,300","905,800","68.11","-","1,304.60","1,360.72","1,245.72","8,316,260","13,097,472","11,817,165"
"2021/10/15","1,334.0","1,343.0","1,324.0","1,337.0","+33.0","9,541,700","9,600","791,900","82.49","-","1,298.00","1,358.88","1,243.92","8,797,540","13,165,788","11,857,646"
"2021/10/14","1,279.0","1,304.0","1,276.0","1,304.0","+46.0","8,752,900","15,600","804,200","51.55","-","1,292.80","1,357.00","1,242.09","8,963,580","13,104,524","11,858,313"
"2021/10/13","1,276.0","1,277.0","1,244.0","1,258.0","-27.0","9,564,800","17,200","812,300","47.23","-","1,291.80","1,355.72","1,240.70","9,138,620","13,225,336","11,858,077"
"2021/10/12","1,298.0","1,313.0","1,279.0","1,285.0","-21.0","7,218,200","16,700","777,800","46.57","-","1,299.80","1,357.00","1,239.96","10,826,260","13,393,140","11,903,081"
"2021/10/11","1,298.0","1,317.0","1,279.0","1,306.0","-5.0","8,910,100","15,600","767,100","49.17","-","1,299.20","1,357.16","1,238.49","12,685,500","13,636,232","11,958,404"
"2021/10/08","1,317.0","1,339.0","1,305.0","1,311.0","+12.0","10,371,900","31,800","749,900","23.58","-","1,298.80","1,355.80","1,236.33","13,796,500","14,395,980","12,126,909"
"2021/10/07","1,316.0","1,326.0","1,297.0","1,299.0","+1.0","9,628,100","32,100","765,600","23.85","-","1,309.60","1,352.36","1,234.65","14,055,580","14,527,720","12,359,782"
"2021/10/06","1,330.0","1,345.0","1,287.0","1,298.0","+16.0","18,003,000","26,100","824,500","31.59","-","1,329.00","1,347.96","1,233.09","15,755,760","14,497,600","12,528,060"
"2021/10/05","1,264.0","1,289.0","1,230.0","1,282.0","-22.0","16,514,400","22,800","827,700","36.30","-","1,350.60","1,343.16","1,231.72","16,221,120","14,092,720","13,280,468"
"2021/10/04","1,384.0","1,387.0","1,299.0","1,304.0","-61.0","14,465,100","24,800","798,000","32.18","-","1,378.40","1,337.60","1,230.42","15,010,400","13,650,120","13,510,546"
"2021/10/01","1,375.0","1,414.0","1,356.0","1,365.0","-31.0","11,667,300","13,400","789,000","58.88","-","1,408.00","1,330.80","1,228.97","14,690,440","13,397,320","13,698,353"
"2021/09/30","1,455.0","1,460.0","1,374.0","1,396.0","-10.0","18,129,000","0","773,100","0.00","-","1,424.20","1,322.48","1,226.42","15,540,580","13,326,488","14,078,358"
"2021/09/29","1,362.0","1,412.0","1,347.0","1,406.0","-15.0","20,329,800","36,900","757,200","20.52","-","1,415.60","1,312.92","1,223.58","13,455,900","13,090,432","14,740,240"
"2021/09/28","1,447.0","1,457.0","1,414.0","1,421.0","-31.0","10,460,800","30,100","705,500","23.44","-","1,408.80","1,300.68","1,220.98","12,620,140","12,527,220","15,058,909"
"2021/09/27","1,464.0","1,477.0","1,447.0","1,452.0","+6.0","12,865,300","29,400","690,000","23.47","-","1,411.80","1,287.24","1,218.09","12,743,600","12,629,444","15,137,509"
"2021/09/24","1,421.0","1,447.0","1,398.0","1,446.0","+93.0","15,918,000","60,900","448,100","7.36","-","1,399.20","1,272.48","1,215.33","12,196,020","12,561,048","15,241,241"
"2021/09/22","1,381.0","1,386.0","1,340.0","1,353.0","-19.0","7,705,600","0","467,900","0.00","-","1,394.00","1,259.80","1,213.14","11,375,380","12,286,452","15,255,945"
"2021/09/21","1,346.0","1,393.0","1,338.0","1,372.0","-64.0","16,151,000","0","510,800","0.00","-","1,411.20","1,250.80","1,212.01","12,883,880","12,236,644","15,505,717"
"2021/09/17","1,396.0","1,436.0","1,394.0","1,436.0","+47.0","11,078,100","500","420,400","840.80","-","1,422.80","1,241.52","1,209.34","13,441,440","11,826,228","15,487,938"
"2021/09/16","1,432.0","1,439.0","1,380.0","1,389.0","-31.0","10,127,400","0","466,700","0.00","-","1,409.60","1,230.08","1,205.54","16,731,600","11,729,620","15,521,457"
"2021/09/15","1,437.0","1,458.0","1,413.0","1,420.0","-19.0","11,814,800","300","463,200","1,544.00","-","1,390.40","1,221.16","1,201.88","16,348,440","11,594,904","15,912,530"
"2021/09/14","1,440.0","1,468.0","1,411.0","1,439.0","+9.0","15,248,100","100","323,300","3,233.00","-","1,364.40","1,211.88","1,198.66","15,587,500","11,342,484","15,831,234"
"2021/09/13","1,400.0","1,430.0","1,392.0","1,430.0","+60.0","18,938,800","9,800","153,900","15.70","-","1,331.00","1,201.84","1,195.21","14,892,520","11,055,324","15,808,320"
"2021/09/10","1,321.0","1,383.0","1,320.0","1,370.0","+77.0","27,528,900","3,500","163,900","46.83","-","1,303.00","1,193.16","1,191.94","13,856,740","10,523,244","15,646,634"
"2021/09/09","1,268.0","1,302.0","1,267.0","1,293.0","+3.0","8,211,600","10,200","154,500","15.15","-","1,286.80","1,187.32","1,189.18","11,010,060","9,602,216","15,345,188"
"2021/09/08","1,274.0","1,290.0","1,270.0","1,290.0","+18.0","8,010,100","26,500","156,500","5.91","-","1,282.60","1,184.28","1,187.41","14,948,500","9,584,704","15,300,677"
"2021/09/07","1,300.0","1,307.0","1,253.0","1,272.0","-18.0","11,773,200","1,000","182,000","182.00","-","1,269.60","1,181.60","1,185.60","16,079,560","9,654,016","15,278,429"
"2021/09/06","1,300.0","1,316.0","1,270.0","1,290.0","+1.0","13,759,900","6,000","192,200","32.03","-","1,253.00","1,179.76","1,183.90","15,499,940","9,777,812","15,230,516"
"2021/09/03","1,260.0","1,292.0","1,259.0","1,289.0","+17.0","13,295,500","3,600","181,400","50.39","-","1,230.60","1,175.40","1,181.76","14,324,160","10,352,472","15,194,598"
"2021/09/02","1,250.0","1,300.0","1,250.0","1,272.0","+47.0","27,903,800","8,600","226,800","26.37","-","1,201.40","1,170.80","1,180.00","12,754,940","11,060,060","15,130,482"
"2021/09/01","1,204.0","1,228.0","1,202.0","1,225.0","+36.0","13,665,400","20,600","355,700","17.27","-","1,173.80","1,163.60","1,178.61","8,803,200","10,600,452","14,829,870"
"2021/08/31","1,177.0","1,192.0","1,164.0","1,189.0","+11.0","8,875,100","18,600","401,200","21.57","-","1,160.20","1,160.16","1,178.06","8,049,420","10,423,596","14,730,445"
"2021/08/30","1,163.0","1,178.0","1,161.0","1,178.0","+35.0","7,881,000","16,000","403,400","25.21","-","1,153.80","1,158.48","1,177.44","8,719,920","10,493,416","14,723,114"
"2021/08/27","1,136.0","1,151.0","1,130.0","1,143.0","+9.0","5,449,400","3,000","411,400","137.13","-","1,138.20","1,157.60","1,177.38","8,393,620","10,481,056","14,730,769"
"2021/08/26","1,161.0","1,167.0","1,129.0","1,134.0","-23.0","8,145,100","4,500","432,200","96.04","-","1,126.60","1,157.56","1,177.78","9,907,020","10,831,824","14,836,350"
"2021/08/25","1,146.0","1,163.0","1,131.0","1,157.0","0.0","9,896,500","10,600","429,400","40.51","-","1,116.40","1,159.08","1,179.21","10,509,080","11,141,392","14,792,041"
"2021/08/24","1,139.0","1,157.0","1,136.0","1,157.0","+57.0","12,227,600","3,000","479,400","159.80","-","1,110.80","1,162.12","1,180.32","10,340,400","11,177,964","14,761,250"
"2021/08/23","1,091.0","1,104.0","1,080.0","1,100.0","+15.0","6,249,500","3,000","1,017,400","339.13","-","1,105.00","1,165.92","1,181.21","9,186,960","11,109,600","14,775,573"
"2021/08/20","1,107.0","1,127.0","1,085.0","1,085.0","+2.0","13,016,400","3,000","1,000,000","333.33","-","1,113.00","1,172.16","1,183.54","9,115,180","11,523,352","14,954,017"
"2021/08/19","1,115.0","1,118.0","1,082.0","1,083.0","-46.0","11,155,400","3,000","527,400","175.80","-","1,126.00","1,177.96","1,185.54","8,244,480","11,519,356","14,848,094"
"2021/08/18","1,101.0","1,134.0","1,087.0","1,129.0","+1.0","9,053,100","12,000","463,800","38.65","-","1,142.60","1,183.16","1,187.44","7,365,300","11,614,948","14,772,121"
"2021/08/17","1,137.0","1,148.0","1,128.0","1,128.0","-12.0","6,460,400","9,500","628,400","66.15","-","1,154.40","1,185.64","1,189.06","6,655,540","11,712,668","14,715,560"
"2021/08/16","1,154.0","1,158.0","1,139.0","1,140.0","-10.0","5,890,600","2,100","588,700","280.33","-","1,166.40","1,187.56","1,190.52","6,977,280","12,036,620","14,708,126"
"2021/08/13","1,158.0","1,159.0","1,144.0","1,150.0","-16.0","8,662,900","4,100","561,100","136.85","-","1,181.00","1,189.40","1,191.90","6,926,520","12,102,688","14,771,102"
"2021/08/12","1,189.0","1,195.0","1,160.0","1,166.0","-22.0","6,759,500","9,500","544,200","57.28","-","1,195.80","1,190.44","1,192.93","6,094,580","11,974,832","14,829,497"
"2021/08/11","1,178.0","1,188.0","1,174.0","1,188.0","0.0","5,504,300","9,100","670,500","73.68","-","1,206.00","1,191.08","1,194.65","6,297,440","11,982,124","14,920,937"
"2021/08/10","1,200.0","1,211.0","1,185.0","1,188.0","-25.0","8,069,100","17,500","576,000","32.91","-","1,213.00","1,190.56","1,196.61","7,145,160","12,176,720","15,049,834"
"2021/08/06","1,225.0","1,226.0","1,209.0","1,213.0","-11.0","5,636,800","12,300","544,800","44.29","-","1,220.60","1,190.12","1,197.84","8,504,960","12,203,984","15,042,742"
"2021/08/05","1,218.0","1,232.0","1,217.0","1,224.0","+7.0","4,503,200","12,000","565,500","47.13","-","1,214.20","1,189.64","1,198.32","13,002,880","12,442,168","15,022,117"
"2021/08/04","1,218.0","1,224.0","1,195.0","1,217.0","-6.0","7,773,800","12,000","578,400","48.20","-","1,204.20","1,189.12","1,198.84","18,299,280","12,751,808","15,047,912"
"2021/08/03","1,219.0","1,235.0","1,214.0","1,223.0","-3.0","9,742,900","114,000","602,900","5.29","-","1,179.20","1,188.60","1,199.50","20,027,240","12,822,448","15,060,862"
"2021/08/02","1,201.0","1,228.0","1,193.0","1,226.0","+45.0","14,868,100","18,900","618,000","32.70","-","1,162.40","1,187.68","1,200.01","19,927,460","12,816,400","15,005,045"
"2021/07/30","1,198.0","1,223.0","1,155.0","1,181.0","+7.0","28,126,400","27,400","683,800","24.96","-","1,146.60","1,186.64","1,200.44","19,077,960","12,571,084","14,900,637"
"2021/07/29","1,121.0","1,174.0","1,112.0","1,174.0","+82.0","30,985,200","13,000","733,200","56.40","-","1,141.60","1,187.48","1,201.42","14,967,080","11,963,632","14,592,757"
"2021/07/28","1,111.0","1,124.0","1,085.0","1,092.0","-47.0","16,413,600","20,000","822,500","41.13","-","1,135.20","1,187.52","1,202.70","11,613,760","11,178,920","14,273,054"
"2021/07/27","1,150.0","1,153.0","1,134.0","1,139.0","-8.0","9,244,000","0","806,000","0.00","-","1,151.20","1,189.60","1,204.69","11,507,900","11,384,296","14,142,104"
"2021/07/26","1,178.0","1,178.0","1,141.0","1,147.0","-9.0","10,620,600","0","731,500","0.00","-","1,170.00","1,191.44","1,206.49","11,821,260","12,128,032","14,096,488"
"2021/07/21","1,160.0","1,168.0","1,147.0","1,156.0","+14.0","7,572,000","0","748,600","0.00","-","1,191.00","1,192.84","1,208.33","11,800,840","12,593,164","14,072,676"
"2021/07/20","1,159.0","1,170.0","1,141.0","1,142.0","-30.0","14,218,600","0","822,900","0.00","-","1,211.00","1,194.40","1,209.49","13,605,100","15,267,628","14,119,833"
"2021/07/19","1,213.0","1,213.0","1,167.0","1,172.0","-61.0","15,884,300","100","715,000","7,150.00","-","1,228.60","1,196.12","1,210.26","13,344,680","16,049,696","14,057,297"
"2021/07/16","1,228.0","1,245.0","1,219.0","1,233.0","-19.0","10,810,800","0","625,200","0.00","-","1,236.80","1,197.04","1,210.66","12,876,860","16,556,348","14,003,297"
"2021/07/15","1,244.0","1,255.0","1,232.0","1,252.0","-4.0","10,518,500","17,400","657,300","37.78","-","1,228.40","1,194.68","1,210.33","13,013,920","17,730,624","13,973,496"
"2021/07/14","1,220.0","1,262.0","1,216.0","1,256.0","+26.0","16,593,300","17,700","732,200","41.37","-","1,213.20","1,191.92","1,209.68","13,822,060","20,020,688","13,911,601"
